B001,K001,P001,01/09/2025,123456.0,123450.0,123400.0,123506.0,Đã
B002,K002,P002,02/09/2025,150000.0,120000.0,20000.0,250000.0,Chưa
B003,K003,P003,03/09/2025,400000.0,380000.0,30000.0,750000.0,Đã
B004,K004,P004,03/09/2025,200000.0,220000.0,20000.0,400000.0,Chưa
B005,K005,P005,04/09/2025,600000.0,700000.0,100000.0,1200000.0,Đã
B006,K006,P006,04/09/2025,500000.0,480000.0,30000.0,950000.0,Đã
B007,K007,P007,05/09/2025,150000.0,180000.0,30000.0,300000.0,Chưa
B008,K008,P008,06/09/2025,300000.0,320000.0,20000.0,600000.0,Đã
B009,K009,P009,07/09/2025,250000.0,280000.0,30000.0,500000.0,Đã
B010,K010,P010,08/09/2025,350000.0,400000.0,50000.0,700000.0,Đã
B011,K011,P011,09/09/2025,200000.0,280000.0,30000.0,450000.0,Chưa
B012,K012,P012,10/09/2025,250000.0,320000.0,20000.0,550000.0,Đã
B013,K013,P013,11/09/2025,400000.0,550000.0,50000.0,900000.0,Đã
B014,K014,P014,12/09/2025,300000.0,380000.0,30000.0,650000.0,Đã
B015,K015,P015,13/09/2025,220000.0,280000.0,20000.0,480000.0,Chưa
B016,K016,P016,14/09/2025,240000.0,300000.0,20000.0,520000.0,Đã
B017,K017,P017,15/09/2025,150000.0,230000.0,30000.0,350000.0,Chưa
B018,K018,P018,16/09/2025,180000.0,250000.0,20000.0,410000.0,Đã
B019,K019,P019,17/09/2025,600000.0,450000.0,50000.0,1000000.0,Đã
B020,K020,P020,18/09/2025,400000.0,450000.0,50000.0,800000.0,Đã
B021,K021,P021,19/09/2025,250000.0,230000.0,30000.0,450000.0,Chưa
B022,K022,P022,20/09/2025,270000.0,260000.0,30000.0,500000.0,Đã
B023,K023,P023,21/09/2025,220000.0,270000.0,20000.0,470000.0,Đã
B024,K024,P024,22/09/2025,320000.0,320000.0,20000.0,620000.0,Đã
B025,K025,P025,23/09/2025,500000.0,550000.0,60000.0,990000.0,Đã
B026,K026,P026,24/09/2025,280000.0,300000.0,40000.0,540000.0,Đã
B027,K027,P027,25/09/2025,220000.0,260000.0,20000.0,460000.0,Đã
B028,K028,P028,26/09/2025,180000.0,230000.0,20000.0,390000.0,Chưa
B029,K029,P029,27/09/2025,480000.0,430000.0,30000.0,880000.0,Đã
